,IATA,ICAO,Airport,Location,Country,UTC
6933,SLF,OESL,Sulayel Airport,As Sulayyil,Saudi Arabia,
6934,SLG,KSLG,Smith Field,"Siloam Springs, Arkansas","United States
",
6935,SLH,NVSC,Vanua Lava Airport,"Sola, Vanua Lava",Vanuatu,
6936,SLI,FLSW,Solwezi Airport,Solwezi,Zambia,
6937,SLJ,YSOL,Solomon Airport,"Karijini National Park, Western Australia","Australia
",
6938,SLK,KSLK,Adirondack Regional Airport,"Saranac Lake, New York","United States
",
6939,SLL,OOSA,Salalah International Airport,Salalah,Oman,
6940,SLM,LESA,Salamanca Airport,"Salamanca, Castile and León","Spain
",
6941,SLN,KSLN,Salina Regional Airport,"Salina, Kansas","United States
",
6942,SLO,KSLO,Salem–Leckrone Airport,"Salem, Illinois","United States
",
6943,SLP,MMSP,Ponciano Arriaga International Airport,"San Luis Potosí City, San Luis Potosí","Mexico
",
6944,SLQ,PASL,Sleetmute Airport,"Sleetmute, Alaska","United States
",
6945,SLR,KSLR,Sulphur Springs Municipal Airport,"Sulphur Springs, Texas","United States
",
6946,SLS,LBSS,Silistra Airfield,Silistra,Bulgaria,
6947,SLT,KANK,Harriet Alexander Field,"Salida, Colorado","United States
",
6948,SLU,TLPC,George F. L. Charles Airport,Castries,Saint Lucia,
6949,SLV,VISM,Shimla Airport,"Simla, Himachal Pradesh","India
",
6950,SLW,MMIO,Plan de Guadalupe International Airport,"Saltillo, Coahuila","Mexico
",
6951,SLX,MBSY,Salt Cay Airport,Salt Cay,British Overseas Territory,
6952,SLY,USDD,Salekhard Airport,"Salekhard, Yamalo-Nenets Autonomous Okrug","Russia
",
6953,SLZ,SBSL,Marechal Cunha Machado International Airport,"São Luís, Maranhão","Brazil
","<th colspan=""4"" style=""text-align:left; background:#ddd;"
6954,SMA,LPAZ,Santa Maria Airport,"Santa Maria Island, Azores",Portugal,
6955,SMB,SCSB,Franco Bianco Airport,Cerro Sombrero,Chile,
6956,SMC,,Santa María Airport,Santa María,Colombia,
6957,SMD,KSMD,Smith Field,"Fort Wayne, Indiana","United States
",
6958,SME,KSME,Lake Cumberland Regional Airport,"Somerset, Kentucky","United States
",
6959,SMF,KSMF,Sacramento International Airport,"Sacramento, California","United States
",
6960,SMG,SPMR,Santa María Airport,Santa María del Mar,Peru,
6961,SMH,AYSP,Sapmanga Airport,Sapmanga,Papua New Guinea,
6962,SMI,LGSM,Samos International Airport,Samos,Greece,
6963,SMJ,,Sim Airport,Sim,Papua New Guinea,
6964,SMK,PAMK,St. Michael Airport,"St. Michael, Alaska","United States
",
6965,SML,MYLS,Stella Maris Airport,"Stella Maris, Long Island",Bahamas,
6966,SMM,WBKA,Semporna Airport,"Semporna, Sabah","Malaysia
",
6967,SMN,KSMN,Lemhi County Airport,"Salmon, Idaho","United States
",
6968,SMO,KSMO,Santa Monica Municipal Airport,"Santa Monica, California","United States
",
6969,SMP,,Stockholm Airport,Stockholm,Papua New Guinea,
6970,SMQ,WAOS,H. Asan Airport,Sampit,Indonesia,
6971,SMR,SKSM,Simón Bolívar International Airport,Santa Marta,Colombia,
6972,SMS,FMMS,Sainte Marie Airport,Île Sainte-Marie,Madagascar,
6973,SMU,PASP,Sheep Mountain Airport,"Sheep Mountain, Alaska","United States
",
6974,SMV,LSZS,Samedan Airport,St. Moritz,Switzerland,
6975,SMW,GMMA,Smara Airport,Smara,Morocco,
6976,SMX,KSMX,Santa Maria Public Airport,"Santa Maria, California","United States
",
6977,SMY,GOTS,Simenti Airport,Simenti,Senegal,
6978,SMZ,SMST,Stoelmans Eiland Airstrip,Stoelmans Eiland,Suriname,"<th colspan=""4"" style=""text-align:left; background:#ddd;"
6979,SNA,KSNA,John Wayne Airport,"Santa Ana, California","United States
",
6980,SNB,YSNB,Snake Bay Airport,"Milikapiti, Northern Territory","Australia
",
6981,SNC,SESA,General Ulpiano Paez Airport,Salinas,Ecuador,
6982,SNE,GVSN,Preguiça Airport,São Nicolau,Cape Verde,
6983,SNF,SVSP,Sub Teniente Nestor Arias Airport,San Felipe,Venezuela,
6984,SNG,SLSI,Capitán Av. Juan Cochamanidis Airport,San Ignacio de Velasco,Bolivia,
6985,SNH,YSPE,Stanthorpe Airport,"Stanthorpe, Queensland","Australia
",
6986,SNI,GLGE,Greenville/Sinoe Airport,Greenville,Liberia,
6987,SNJ,MUSJ,San Julián Air Base,Guane,Cuba,
6988,SNK,KSNK,Winston Field Airport,"Snyder, Texas","United States
",
6989,SNL,KSNL,Shawnee Regional Airport,"Shawnee, Oklahoma","United States
",
6990,SNM,SLSM,San Ignacio de Moxos Airport,San Ignacio de Moxos,Bolivia,
6991,SNN,EINN,Shannon Airport,Shannon,Ireland,
6992,SNO,VTUI,Sakon Nakhon Airport,Sakon Nakhon,Thailand,
6993,SNP,PASN,St. Paul Island Airport,"St. Paul Island, Alaska","United States
",
6994,SNQ,,San Quintín Military Airstrip,"San Quintín, Baja California","Mexico
",
6995,SNR,LFRZ,Saint-Nazaire Montoir Airport,"Saint-Nazaire, Pays de la Loire","France
",
6996,SNS,KSNS,Salinas Municipal Airport,"Salinas, California","United States
",
6997,SNT,SKRU,Las Cruces Airport,Sabana de Torres,Colombia,
6998,SNU,MUSC,Abel Santamaría Airport,Santa Clara,Cuba,
6999,SNV,SVSE,Santa Elena de Uairén Airport,Santa Elena de Uairén,Venezuela,
7000,SNW,VYTD,Thandwe Airport,Thandwe,Myanmar,
7001,SNX,OIIS,Semnan Municipal Airport,Semnan,Iran,
7002,SNY,KSNY,Sidney Municipal Airport,"Sidney, Nebraska","United States
",
7003,SNZ,SBSC,Santa Cruz Air Force Base,"Rio de Janeiro, Rio de Janeiro","Brazil
","<th colspan=""4"" style=""text-align:left; background:#ddd;"
7004,SOA,,Sóc Trăng Airfield,Sóc Trăng,Vietnam,
7005,SOB,LHSM,Hévíz–Balaton Airport,Hévíz,Hungary,
7006,SOC,WARQ,Adisumarmo International Airport,Surakarta,Indonesia,
7007,SOD,SDCO,Bertram Luiz Leupolz–Sorocaba Airport,"Sorocaba, São Paulo","Brazil
",
7008,SOE,FCOS,Souanké Airport,Souanké,Republic of the Congo,
7009,SOF,LBSF,Sofia Airport,Sofia,Bulgaria,
7010,SOG,ENSG,"Sogndal Airport, Haukåsen",Sogndal,Norway,
7011,SOJ,ENSR,Sørkjosen Airport,Sørkjosen,Norway,
7012,SOK,FXSM,Semonkong Airport,Semonkong,Lesotho,
7013,SOL,,Solomon State Field Airport,"Solomon, Alaska","United States
",
7014,SOM,SVST,San Tomé Airport,San Tomé,Venezuela,
7015,SON,NVSS,Santo-Pekoa International Airport,Luganville,Vanuatu,
7016,SOO,ESNY,Söderhamn Airport,Söderhamn,Sweden,
7017,SOP,KSOP,Moore County Airport,"Pinehurst, Southern Pines, North Carolina","United States
",
7018,SOQ,WASS,Dominique Edward Osok Airport,Sorong,Indonesia,
7019,SOT,EFSO,Sodankylä Airfield,Sodankylä,Finland,
7020,SOU,EGHI,Southampton Airport,"Southampton, England","United Kingdom
",
7021,SOV,PASO,Seldovia Airport,"Seldovia, Alaska","United States
",
7022,SOW,KSOW,Show Low Regional Airport,"Show Low, Arizona","United States
",
7023,SOX,SKSO,Alberto Lleras Camargo Airport,Sogamoso,Colombia,
7024,SOY,EGER,Stronsay Airport,"Stronsay, Scotland","United Kingdom
",
7025,SOZ,LFKS,Solenzara Air Base,"Sari-Solenzara, Corsica","France
","<th colspan=""4"" style=""text-align:left; background:#ddd;"
7026,SPA,KSPA,Spartanburg Downtown Memorial Airport,"Spartanburg, South Carolina","United States
",
7027,SPB,,Charlotte Amalie Harbor Seaplane Base,St. Thomas Island,United States Virgin Islands,
7028,SPC,GCLA,La Palma Airport,"La Palma, Canary Islands","Spain
",
7029,SPD,VGSD,Saidpur Airport,Saidpur,Bangladesh,
7030,SPE,WBKO,Sepulot Airport,"Sapulut, Sabah","Malaysia
",
7031,SPF,KSPF,Black Hills Airport,"Spearfish, South Dakota","United States
",
7032,SPG,KSPG,Albert Whitted Airport,"St. Petersburg, Florida","United States
",
7033,SPH,AYQO,Sopu Airport,Sopu,Papua New Guinea,
7034,SPI,KSPI,Abraham Lincoln Capital Airport,"Springfield, Illinois","United States
",
7035,SPJ,LGSP,Sparti Airport,Sparti,Greece,
7036,"SPK<sup id=""cite_ref-IATA_1-117"" class=""reference""><a href=""#cite_note-IATA-1"">[1]</a></sup>",,"<a href=""#endnote_5"">5","Sapporo, Hokkaido","Japan
",
7037,SPM,ETAD,Spangdahlem Air Base,"Spangdahlem, Rhineland-Palatinate","Germany
",
7038,SPN,PGSN,Saipan International Airport,Saipan,Northern Mariana Islands,
7039,SPP,FNME,Menongue Airport,Menongue,Angola,
7040,SPR,MZSP,John Greif II Airport,San Pedro Town,Belize,
7041,SPS,KSPS,Wichita Falls Municipal Airport,"Wichita Falls, Texas","United States
",
7042,SPT,,Sipitang Airstrip,"Sipitang, Sabah","Malaysia
",
7043,SPU,LDSP,Split Airport,Split,Croatia,
7044,SPV,,Sepik Plains Airport,Sepik Plains,Papua New Guinea,
7045,SPW,KSPW,Spencer Municipal Airport,"Spencer, Iowa","United States
",
7046,SPY,DISP,San Pédro Airport,San-Pédro,Ivory Coast,
7047,SPX,,Sphinx International Airport,Egypt,Egypt,
7048,SPZ,KASG,Springdale Municipal Airport,"Springdale, Arkansas","United States
","<th colspan=""4"" style=""text-align:left; background:#ddd;"
7049,SQA,KIZA,Santa Ynez Airport,"Santa Ynez, California","United States
",
7050,SQB,,Santa Ana Airport,Piedras,Colombia,
7051,SQC,YSCR,Southern Cross Airport,"Southern Cross, Western Australia","Australia
",
7052,SQD,ZSSR,Shangrao Sanqingshan Airport,"Shangrao, Jiangxi","China
",
7053,SQE,,San Luis de Palenque Airport,San Luis de Palenque,Colombia,
7054,SQG,WIOS,Tebelian Airport,Sintang,Indonesia,
7055,SQH,VVNS,Nà Sản Airport,Sơn La,Vietnam,
7056,SQI,KSQI,Whiteside County Airport,"Sterling, Rock Falls, Illinois","United States
",
7057,SQJ,,Sanming Shaxian Airport,"Sanming, Fujian","China
",
7058,SQK,,Sidi Barrani Airport,Sidi Barrani,Egypt,
7059,SQL,KSQL,San Carlos Airport,"San Carlos, California","United States
",
7060,SQM,SWUA,São Miguel do Araguaia Airport,"São Miguel do Araguaia, Goiás","Brazil
",
7061,SQN,WAPN,Sanana Airport,Sanana Island,Indonesia,
7062,SQO,ESUD,Storuman Airport,Storuman,Sweden,
7063,SQQ,EYSA,Šiauliai International Airport,Šiauliai,Lithuania,
7064,SQR,WAWS,Soroako Airport,Soroako,Indonesia,
7065,SQS,,Matthew Spain Airport,San Ignacio,Belize,
7066,SQT,,China Strait Airstrip,Samarai,Papua New Guinea,
7067,SQU,SPOA,Saposoa Airport,Saposoa,Peru,
7068,SQV,,Sequim Valley Airport,"Sequim, Washington","United States
",
7069,SQW,EKSV,Skive Airport,Skive,Denmark,
7070,SQX,SSOE,Hélio Wasum Airport,"São Miguel do Oeste, Santa Catarina","Brazil
",
7071,SQY,SSRU,São Lourenço do Sul Airport,"São Lourenço do Sul, Rio Grande do Sul","Brazil
",
7072,SQZ,EGXP,RAF Scampton,"Scampton, England","United Kingdom
","<th colspan=""4"" style=""text-align:left; background:#ddd;"
7073,SRA,SSZR,Santa Rosa Airport,"Santa Rosa, Rio Grande do Sul","Brazil
",
7074,SRB,SLSR,Santa Rosa Airport,Santa Rosa de Yacuma,Bolivia,
7075,SRC,KSRC,Searcy Municipal Airport,"Searcy, Arkansas","United States
",
7076,SRD,SLRA,San Ramón Airport,San Ramón,Bolivia,
7077,SRE,SLAL,Alcantarí Airport,Sucre,Bolivia,
7078,SRF,,San Rafael Airport,"San Rafael, California","United States
",
7079,SRG,WARS,Achmad Yani International Airport,Semarang,Indonesia,
7080,SRH,FTTA,Sarh Airport,Sarh,Chad,
7081,SRI,WALS,Temindung Airport,Samarinda,Indonesia,
7082,SRJ,SLSB,Capitán Germán Quiroga Guardia Airport,San Borja,Bolivia,
7083,SRL,,Palo Verde Airport,"Santa Rosalía, Baja California Sur","Mexico
",
7084,SRM,,Sandringham Station Airport,"Sandringham Station, Queensland","Australia
",
7085,SRN,YSRN,Strahan Airport,"Strahan, Tasmania","Australia
",
7086,SRO,,Santana Ramos Airport,Santana Ramos,Colombia,
7087,SRP,ENSA,"Stord Airport, Sørstokken",Stord,Norway,
7088,SRQ,KSRQ,Sarasota–Bradenton International Airport,"Sarasota, Bradenton, Florida","United States
",
7089,SRR,,Dunwich Airport,"North Stradbroke Island, Queensland","Australia
",
7090,SRS,,San Marcos Airport,San Marcos,Colombia,
7091,SRT,HUSO,Soroti Airport,Soroti,Uganda,
7092,SRV,,Stony River Airport,"Stony River, Alaska","United States
",
7093,SRW,KRUQ,Rowan County Airport,"Salisbury, North Carolina","United States
",
7094,SRX,HLGD,Gardabya Airport,Sirte,Libya,
7095,SRY,OINZ,Dasht-e Naz Airport,Sari,Iran,
7096,SRZ,SLET,El Trompillo Airport,Santa Cruz de la Sierra,Bolivia,"<th colspan=""4"" style=""text-align:left; background:#ddd;"
7097,SSA,SBSV,Deputado Luís Eduardo Magalhães International Airport,"Salvador, Bahia","Brazil
",
7098,SSB,,Christiansted Harbor Seaplane Base,Saint Croix,United States Virgin Islands,
7099,SSC,KSSC,Shaw Air Force Base,"Sumter, South Carolina","United States
",
7100,SSD,,San Felipe Airport,San Felipe,Colombia,
7101,SSE,VASL,Solapur Airport,"Solapur, Maharashtra","India
",
7102,SSF,KSSF,Stinson Municipal Airport,"San Antonio, Texas","United States
",
7103,SSG,FGSL,Malabo International Airport,Malabo,Equatorial Guinea,
7104,SSH,HESH,Sharm el-Sheikh International Airport,Sharm el-Sheikh,Egypt,
7105,SSI,KSSI,Malcolm McKinnon Airport,"Brunswick, Georgia","United States
",
7106,SSJ,ENST,"Sandnessjøen Airport, Stokka",Sandnessjøen,Norway,
7107,SSK,,Sturt Creek Airport,"Sturt Creek, Western Australia","Australia
",
7108,SSL,SKSL,Santa Rosalía Airport,Santa Rosalía,Colombia,
7109,SSN,RKSM,Seoul Air Base,Seoul,South Korea,
7110,SSO,SNLO,São Lourenço Airport,"São Lourenço, Minas Gerais","Brazil
",
7111,SSP,,Silver Plains Airport,"Silver Plains, Queensland","Australia
",
7112,SSQ,,La Sarre Airport,"La Sarre, Quebec","Canada
",
7113,SSR,NVSH,Sara Airport,Sara,Vanuatu,
7114,SSS,,Siassi Airport,Umboi Island,Papua New Guinea,
7115,SST,SAZL,Santa Teresita Airport,"Santa Teresita, Buenos Aires","Argentina
",
7116,SSV,,Siasi Airport,Siasi,Philippines,
7117,SSW,,Stuart Island Airpark,"Stuart Island, Washington","United States
",
7118,SSY,FNBC,Mbanza Congo Airport,M'banza-Kongo,Angola,
7119,SSZ,SBST,Santos Air Force Base,"Santos, São Paulo","Brazil
","<th colspan=""4"" style=""text-align:left; background:#ddd;"
7120,STA,EKVJ,Stauning Vestjylland Airport,Skjern,Denmark,
7121,STB,SVSZ,Miguel Urdaneta Fernández Airport,Santa Bárbara del Zulia,Venezuela,
7122,STC,KSTC,St. Cloud Regional Airport,"St. Cloud, Minnesota","United States
",
7123,STD,SVSO,Mayor Buenaventura Vivas Airport,"Táchira"">Santo Domingo, Táchira</a>",Venezuela,
7124,STE,KSTE,Stevens Point Municipal Airport,"Stevens Point, Wisconsin","United States
",
7125,STF,YSTI,Stephens Island Airport,"Stephens Island, Queensland","Australia
",
7126,STG,PAPB,St. George Airport,"St. George, Alaska","United States
",
7127,STH,YSMR,Strathmore Airport,"Strathmore Station, Queensland","Australia
",
7128,STI,MDST,Cibao International Airport,Santiago de los Caballeros,Dominican Republic,
7129,STJ,KSTJ,Rosecrans Memorial Airport,"St. Joseph, Missouri","United States
",
7130,STK,KSTK,Sterling Municipal Airport,"Sterling, Colorado","United States
",
7131,STL,KSTL,Lambert–St. Louis International Airport,"St. Louis, Missouri","United States
",
7132,STM,SBSN,Santarém-Maestro Wilson Fonseca Airport,"Santarém, Pará","Brazil
",
7133,STN,EGSS,London Stansted Airport,"London, England","United Kingdom
",
7134,"STO<sup id=""cite_ref-IATA_1-158"" class=""reference""><a href=""#cite_note-IATA-1"">[1]</a></sup>",,"<a href=""#endnote_6"">6",Stockholm,Sweden,
7135,STP,KSTP,St. Paul Downtown Airport,"St. Paul, Minnesota","United States
",
7136,STQ,KOYM,St. Marys Municipal Airport,"St. Marys, Pennsylvania","United States
",
7137,STR,EDDS,Stuttgart Airport,"Stuttgart, Baden-Württemberg","Germany
",
7138,STS,KSTS,Charles M. Schulz–Sonoma County Airport,"Santa Rosa, California","United States
",
7139,STT,TIST,Cyril E. King Airport,St. Thomas Island,United States Virgin Islands,
7140,STV,VASU,Surat Airport,"Surat, Gujarat","India
",
7141,STW,URMT,Stavropol Shpakovskoye Airport,"Stavropol, Stavropol Krai","Russia
",
7142,STX,TISX,Henry E. Rohlsen Airport,Saint Croix,United States Virgin Islands,
7143,STY,SUSO,Nueva Hespérides International Airport,Salto,Uruguay,
7144,STZ,SWST,Santa Terezinha Airport,"Santa Terezinha, Mato Grosso","Brazil
","<th colspan=""4"" style=""text-align:left; background:#ddd;"
7145,SUA,KSUA,Witham Field,"Stuart, Florida","United States
",
7146,SUB,WARR,Juanda International Airport,Surabaya,Indonesia,
7147,SUD,KSUD,Stroud Municipal Airport,"Stroud, Oklahoma","United States
",
7148,SUE,KSUE,Door County Cherryland Airport,"Sturgeon Bay, Wisconsin","United States
",
7149,SUF,LICA,Lamezia Terme International Airport,"Lamezia Terme, Calabria","Italy
",
7150,SUG,RPMS,Surigao Airport,Surigao City,Philippines,
7151,SUH,OOSR,Sur Airport,Sur,Oman,
7152,SUI,UGSS,Sukhumi Babushara Airport,Sukhumi,Georgia,
7153,SUJ,LRSM,Satu Mare International Airport,Satu Mare,Romania,
7154,SUK,UEBS,Sakkyryr Airport,"Batagay-Alyta, Yakutia","Russia
",
7155,SUL,OPSU,Sui Airport,Sui,Pakistan,
7156,SUM,KSMS,Sumter Airport,"Sumter, South Carolina","United States
",
7157,SUN,KSUN,Friedman Memorial Airport,"Hailey, Sun Valley, Idaho","United States
",
7158,SUO,,Sunriver Airport,"Sunriver, Oregon","United States
",
7159,SUP,WART,Trunojoyo Airport,Sumenep,Indonesia,
7160,SUQ,SESC,Sucúa Airport,Sucúa,Ecuador,
7161,SUR,,Summer Beaver Airport,"Summer Beaver, Ontario","Canada
",
7162,SUS,KSUS,Spirit of St. Louis Airport,"St. Louis, Missouri","United States
",
7163,SUT,HTSU,Sumbawanga Airport,Sumbawanga,Tanzania,
7164,SUU,KSUU,Travis Air Force Base,"Fairfield, California","United States
",
7165,SUV,NFNA,Nausori International Airport,Suva,Fiji,
7166,SUW,KSUW,Richard I. Bong Airport,"Superior, Wisconsin","United States
",
7167,SUX,KSUX,Sioux Gateway Airport,"Sioux City, Iowa","United States
",
7168,SUY,UENS,Suntar Airport,"Suntar, Yakutia","Russia
",
7169,SUZ,,Suria Airport,Suria,Papua New Guinea,"<th colspan=""4"" style=""text-align:left; background:#ddd;"
7170,SVA,PASA,Savoonga Airport,"Savoonga, Alaska","United States
",
7171,SVB,FMNS,Sambava Airport,Sambava,Madagascar,
7172,SVC,KSVC,Grant County Airport,"Silver City, New Mexico","United States
",
7173,SVD,TVSA,Argyle International Airport,Saint Vincent,Saint Vincent and the Grenadines,
7174,SVE,KSVE,Susanville Municipal Airport,"Susanville, California","United States
",
7175,SVF,DBBS,Savé Airport,Savé,Benin,
7176,SVG,ENZV,"Stavanger Airport, Sola",Stavanger,Norway,
7177,SVH,KSVH,Statesville Regional Airport,"Statesville, North Carolina","United States
",
7178,SVI,SKSV,Eduardo Falla Solano Airport,San Vicente del Caguán,Colombia,
7179,SVJ,ENSH,"Svolvær Airport, Helle",Svolvær,Norway,
7180,SVK,MZKT,Silver Creek Airport,Silver Creek,Belize,
7181,SVL,EFSA,Savonlinna Airport,Savonlinna,Finland,
7182,SVM,,St Pauls Airport,"St Pauls, Queensland","Australia
",
7183,SVN,KSVN,Hunter Army Airfield,"Savannah, Georgia","United States
",
7184,SVO,UUEE,Sheremetyevo International Airport,Moscow,"Russia
",
7185,SVP,FNKU,Kuito Airport,Kuito,Angola,
7186,SVQ,LEZL,Seville Airport,"Seville, Andalusia","Spain
",
7187,SVS,,Stevens Village Airport,"Stevens Village, Alaska","United States
",
7188,SVT,FBSV,Savuti Airport,Savuti,Botswana,
7189,SVU,NFNS,Savusavu Airport,Savusavu,Fiji,
7190,SVW,PASV,Sparrevohn LRRS Airport,"Sparrevohn, Alaska","United States
",
7191,SVX,USSS,Koltsovo International Airport,"Yekaterinburg, Sverdlovsk Oblast","Russia
",
7192,SVY,,Savo Airport,Savo Island,Solomon Islands,
7193,SVZ,SVSA,Juan Vicente Gómez International Airport,San Antonio del Táchira,Venezuela,"<th colspan=""4"" style=""text-align:left; background:#ddd;"
7194,SWA,ZGOW,Jieyang Chaoshan International Airport,"Shantou, Guangdong","China
",
7195,SWB,,Shaw River Airport,"Shaw River, Western Australia","Australia
",
7196,SWC,YSWL,Stawell Airport,"Stawell, Victoria","Australia
",
7197,SWD,PAWD,Seward Airport,"Seward, Alaska","United States
",
7198,SWE,,Siwea Airport,Siwea,Papua New Guinea,
7199,SWF,KSWF,Stewart International Airport,"Newburgh, New York","United States
",
7200,SWG,,Satwag Airport,Satwag,Papua New Guinea,
7201,SWH,YSWH,Swan Hill Airport,"Swan Hill, Victoria","Australia
",
7202,SWJ,NVSX,South West Bay Airport,South West Bay,Vanuatu,
7203,SWL,RPSV,San Vicente Airport,"San Vicente, Palawan",Philippines,
7204,SWM,,Suia-Missu Airport,"Alto Boa Vista, Mato Grosso","Brazil
",
7205,SWN,OPSW,Sahiwal Airport,Sahiwal,Pakistan,
7206,SWO,KSWO,Stillwater Regional Airport,"Stillwater, Oklahoma","United States
",
7207,SWP,FYSM,Swakopmund Airport,Swakopmund,Namibia,
7208,SWQ,WADS,Sultan Muhammad Kaharuddin III Airport,Sumbawa Besar,Indonesia,
7209,SWR,,Silur Airport,Silur,Papua New Guinea,
7210,SWS,EGFH,Swansea Airport,"Swansea, Wales","United Kingdom
",
7211,SWT,UNSS,Strezhevoy Airport,"Strezhevoy, Tomsk Oblast","Russia
",
7212,SWU,RKSW,Suwon Air Base,Suwon,South Korea,
7213,SWV,UHMW,Severo-Evensk Airport,"Evensk, Magadan Oblast","Russia
",
7214,SWW,KSWW,Avenger Field,"Sweetwater, Texas","United States
",
7215,SWX,FBSW,Shakawe Airport,Shakawe,Botswana,
7216,SWY,WMBA,Sitiawan Airport,"Sitiawan, Perak","Malaysia
","<th colspan=""4"" style=""text-align:left; background:#ddd;"
7217,SXA,,Sialum Airport,Sialum,Papua New Guinea,
7218,SXB,LFST,Strasbourg Airport,"Strasbourg, Alsace","France
",
7219,SXE,YWSL,West Sale Airport,"Sale, Victoria","Australia
",
7220,SXG,FLSN,Senanga Airport,Senanga,Zambia,
7221,SXH,,Sehulea Airport,Sehulea,Papua New Guinea,
7222,SXI,OIBS,Sirri Island Airport,Sirri Island,Iran,
7223,SXJ,ZWSS,Shanshan Airport,"Shanshan, Xinjiang","China
",
7224,SXK,WAPI,Saumlaki Airport,Saumlaki,Indonesia,
7225,SXL,EISG,Sligo Airport,Sligo,Ireland,
7226,SXM,TNCM,Princess Juliana International Airport,Sint Maarten,Kingdom of the Netherlands,
7227,SXN,FBSN,Sua Pan Airport,Sua Pan,Botswana,
7228,SXO,SWFX,São Félix do Araguaia Airport,"São Félix do Araguaia, Mato Grosso","Brazil
",
7229,SXP,,Sheldon Point Airport,"Nunam Iqua, Alaska","United States
",
7230,SXQ,PASX,Soldotna Airport,"Soldotna, Alaska","United States
",
7231,SXR,VISR,Sheikh ul-Alam International Airport,"Srinagar, Jammu and Kashmir","India
",
7232,SXS,WBKH,Sahabat Airport,"Sahabat, Sabah","Malaysia
",
7233,SXT,WMAN,Sungai Tiang Airport,"Taman Negara, Pahang","Malaysia
",
7234,SXU,HASD,Soddu Airport,Sodo,Ethiopia,
7235,SXV,VOSM,Salem Airport,"Salem, Tamil Nadu","India
",
7236,SXW,,Sauren Airport,Sauren,Papua New Guinea,
7237,SXX,SNFX,São Félix do Xingu Airport,"São Félix do Xingu, Pará","Brazil
",
7238,SXY,,Sidney Municipal Airport,"Sidney, New York","United States
",
7239,SXZ,LTCL,Siirt Airport,Siirt,Turkey,"<th colspan=""4"" style=""text-align:left; background:#ddd;"
7240,SYA,PASY,Eareckson Air Station,"Shemya, Alaska","United States
",
7241,SYB,,Seal Bay Seaplane Base,"Seal Bay, Alaska","United States
",
7242,SYC,SPSY,Shiringayoc Airport,Shiringayoc,Peru,
7243,SYD,YSSY,Sydney Airport,"Sydney, New South Wales","Australia
",
7244,SYE,OYSH,Saadah Airport,Sa'dah,Yemen,
7245,SYF,,Silva Bay Seaplane Base,"Gabriola Island, British Columbia","Canada
",
7246,SYI,KSYI,Shelbyville Municipal Airport,"Shelbyville, Tennessee","United States
",
7247,SYJ,OIKY,Sirjan Airport,Sirjan,Iran,
7248,SYK,BIST,Stykkishólmur Airport,Stykkishólmur,Iceland,
7249,SYM,ZPSM,Pu'er Simao Airport,"Simao, Yunnan","China
",
7250,SYN,KSYN,Stanton Airfield,"Stanton, Minnesota","United States
",
7251,SYO,RJSY,Shonai Airport,"Shōnai, Honshu","Japan
",
7252,SYP,MPSA,Ruben Cantu Airport,Santiago de Veraguas,Panama,
7253,SYQ,MRPV,Tobías Bolaños International Airport,San José,Costa Rica,
7254,SYR,KSYR,Syracuse Hancock International Airport,"Syracuse, New York","United States
",
7255,SYS,UERS,Saskylakh Airport,"Saskylakh, Yakutia","Russia
",
7256,SYT,LFLN,Saint-Yan Airport,"Saint-Yan, Burgundy","France
",
7257,SYU,YWBS,Warraber Island Airport,"Sue Islet, Queensland","Australia
",
7258,SYV,KSYV,Sylvester Airport,"Sylvester, Georgia","United States
",
7259,SYW,OPSN,Sehwan Sharif Airport,Sehwan Sharif,Pakistan,
7260,SYX,ZJSY,Sanya Phoenix International Airport,"Sanya, Hainan","China
",
7261,SYY,EGPO,Stornoway Airport,"Stornoway, Scotland","United Kingdom
",
7262,SYZ,OISS,Shiraz International Airport,Shiraz,Iran,"<th colspan=""4"" style=""text-align:left; background:#ddd;"
7263,SZA,FNSO,Soyo Airport,Soyo,Angola,
7264,SZB,WMSA,Sultan Abdul Aziz Shah Airport,Kuala Lumpur,7,
7265,SZE,HASM,Semera Airport,Semera,Ethiopia,
7266,SZF,LTFH,Samsun-Çarşamba Airport,Samsun,Turkey,
7267,SZG,LOWS,Salzburg Airport,Salzburg,Austria,
7268,SZI,,Zaysan Airport,Zaysan,Kazakhstan,
7269,SZJ,MUSN,Siguanea Airport,Isla de la Juventud,Cuba,
7270,SZK,FASZ,Skukuza Airport,Skukuza,South Africa,
7271,SZL,KSZL,Whiteman Air Force Base,"Knob Noster, Missouri","United States
",
7272,SZM,,Sesriem Airport,Sesriem,Namibia,
7273,SZN,KSZN,Santa Cruz Island Airport,"Santa Cruz Island, California","United States
",
7274,SZP,KSZP,Santa Paula Airport,"Santa Paula, California","United States
",
7275,SZR,LBSZ,Stara Zagora Airport,Stara Zagora,Bulgaria,
7276,SZS,NZRC,Ryan's Creek Aerodrome,Stewart Island,New Zealand,
7277,SZU,,Ségou Airport,Ségou,Mali,
7278,SZV,ZSSZ,Suzhou Guangfu Airport,"Suzhou, Jiangsu","China
",
7279,SZW,EDOP,Schwerin-Parchim International Airport,"Schwerin, Mecklenburg-Vorpommern","Germany
",
7280,SZX,ZGSZ,Shenzhen Bao'an International Airport,"Shenzhen, Guangdong","China
",
7281,SZY,EPSY,Olsztyn-Mazury Regional Airport,Szczytno,Poland,
